"entity_id","label","type","latitude","longitude","instances"
"Q923921","Haluza","default",31.097,34.652,"839954"
"Q768515","Thebaid","default",23.936209,32.954304,"3455524"
"Q56266896","Lapithos","default",35.3441097,33.16752796,"16739079"
"Q12221030","Tábor","mountain",50.5091666666667,15.3666666666667,"8502"
"Q208566","Skyros","default",38.8725,24.525,"23442, 148837"
"Q1115909","Tatobity","default",50.571297771971,15.273258046466,"5153359"
"Q369547","Sázava Monastery","default",49.877377777778,14.898055555556,"44613, 751876, 2742167"
"Q574249","Lorch","default",48.798333333333,9.6883333333333,"3957, 42744322"
"Q1070571","Cressy","default",49.723055555556,1.1658333333333,"21869758, 484170"
"Q1243742","Panaro","river",44.9261,11.4256,"4022"
"Q5724","Anuradhapura","default",8.335,80.410833333333,"4588528, 515, 839954"
"Q3963","Fulda","default",50.552777777778,9.6775,"134626, 3678424, 42744322"
"Q470777","Mount Amiata","mountain",42.88775,11.624369444444,"8502"
"Q985269","El Escorial","default",40.581608,-4.125124,"2074737"
"Q106540","Rwenzori Mountains","mountain",0.38583333333333,29.871666666667,"46831"
"Q216993","Ios","default",36.716666666667,25.316666666667,"23442, 148837"
"Q1543131","Świna","river",53.839184,14.381311,"4022"
"Q237512","Lubin","default",51.4,16.2,"2616791"
"Q104691228","Fonte Avellana","default",43.47136,12.72657,"1134686"
"Q100061","Marano sul Panaro","default",44.457222222222,10.971944444444,"747074"
"Q18506165","Cimone","default",45.69467,11.38261,"486972"
"Q1807024","Broumov Abbey","default",50.5866806,16.3337983,"44613"
"Q1823175","Libuň","default",50.498208957684,15.298588505133,"5153359"
"Q868109","Montfort","default",44.063611111111,5.9727777777778,"484170"
"Q2446033","Břevnov","default",50.08330556,14.35794444,"20871353, 3957, 61089180"
"Q699437","Laxenburg","default",48.066666666667,16.35,"562061, 667509, 17376095"
"Q12057658","Svojanov","default",49.7791,16.7729,"61089180, 20871353"
"Q158432","Stochov","default",50.146392291736,13.96352591847,"5153359, 15978299"
"Q5823","Ceuta","default",35.886667,-5.3,"16532593, 2074737, 933394, 2264924, 26934845, 15239622, 902814, 515"
"Q978549","Monastery of Fonte Avellana","default",43.47136,12.72657,"44613, 120560, 92755865"
"Q1548355","Suburra","default",41.896667,12.496667,"123705"
"Q585250","Pamphylia","default",37,31,"1620908"
"Q52981","Faenza","default",44.285555555556,11.883333333333,"747074, 515"
"Q987496","Kralupy nad Vltavou","default",50.241148972524,14.311574668457,"5153359, 15978299, 7841907, 7819319"
"Q234924","Tarascon","default",43.805,4.6594444444444,"484170"
"Q634084","Trebur","default",49.924166666667,8.4091666666667,"116457956"
"Q102679","Numidia Kingdom","default",35.5,7.3,"3024240, 417175"
"Q532113","parc des Buttes-Chaumont","default",48.880277777778,2.3827777777778,"22746"
"Q12042268","Oheb","default",49.8346,15.6514,"17715832"
"Q750209","Colossi of Memnon","default",25.720555555556,32.610555555556,"1779653, 839954, 179700, 220659"
"Q1756946","Kunvald","default",50.129301301166,16.500032938709,"5153359, 16155707"
"Q116582","Hasištejn Castle","default",50.44513889,13.25730556,"17715832"
"Q552523","Mellrichstadt","default",50.4278,10.3027,"42744322"
"Q2140210","Cerhonice","default",49.41807755177,14.055668646083,"5153359"
"Q12048445","Rabenštejn","default",50.1429692,17.3222967,"17715832"
"Q1981883","New Town Hall","default",50.07805556,14.42138889,"543654"
"Q2244325","Zbraslav Monastery","default",49.97791667,14.39194444,"751876, 44613"
"Q337703","Častolovice","default",50.129130652857,16.181351562613,"5153359, 16155707"
"Q394082","Žinkovy","default",49.483503359309,13.489483173406,"5153359, 16155707"
"Q46070","Plzeň Region","default",49.7,13.2,"38911"
"Q96158450","Škaredý rybník","default",49.8356575366652,16.6884602469472,"3253281"
"Q1894841","Albrechtice nad Vltavou","default",49.253313454254,14.302850985676,"5153359"
"Q607866","Mochov","default",50.141889972184,14.795032639324,"5153359"
"Q1017769","Mnichovo Hradiště","default",50.527266026167,14.971430407266,"5153359, 15978299, 7841907, 7819319"
"Q10424076","Štítné","default",49.2561,15.1186,"61089180, 20871353"
"Q159856","Duchy of Brabant","default",50.8,4.3,"154547, 26830017, 3024240"
"Q6313","Meissen District","default",51.216666666667,13.516666666667,"61708063, 106517174"
"Q27970258","Bořina (Kuklík)","default",49.625888888889,16.119247222222,"532, 329245"
"Q633660","Krušovice","default",50.171885552986,13.776100963062,"5153359"
"Q1019688","Vyšší Brod","default",48.616062834537,14.311814549008,"5153359, 15978299, 7841907"
"Q270273","Lutetia","default",48.8547222222222,2.3475,"21752084, 2202509"
"Q109660683","rue Chantereine","default",49.44192808,1.1116048,"79007"
"Q1150168","Brienne","default",46.556944444444,5.0216666666667,"484170"
"Q1295","Dortmund","default",51.513888888889,7.4652777777778,"85635630, 1549591, 253030, 707813, 42744322"
"Q102911","Holland","default",52.25,4.667,"82794, 1620908"
"Q41573","Bay of Biscay","default",45.5,-4.4,"39594"
"Q94991","San Lazzaro di Savena","default",44.4715668,11.4048591,"747074"
"Q2214","Pskov","default",57.816666666667,28.333333333333,"13626398, 707813, 7930989, 1549591"
"Q966918","Gyali","default",36.662,27.115,"23442"
"Q1509185","Malá Strana Bridge Tower","default",50.087314,14.40686,"12518, 82117"
"Q949070","St. George's Convent","default",50.09120833,14.4025,"24699794, 44613"
"Q211647","Beaucaire","default",43.807222222222,4.6433333333333,"484170"
"Q1771181","Alcàsser","default",39.3677124,-0.4446741,"2074737, 123754112"
"Q47483","Sagunto","default",39.68,-0.278333333333333,"2074737, 123754112"
"Q2969574","Castle of La Mota","default",41.3089,-4.90833,"23413, 4989906"
"Q28471","Royal Monastery of San Lorenzo de El Escorial","default",40.589167,-4.147778,"44613, 53536964, 856584, 24699794, 907116, 180370"
"Q1251674","Doudleby","default",48.893604629852,14.501492150167,"5153359"
"Q608449","Libočany","default",50.333479157521,13.513572697373,"5153359"
"Q2698768","Ovčáry","default",50.062838228935,15.239569335197,"5153359"
"Q3499406","Záběhlice","default",50.05694,14.49944,"20871353, 61089180"
"Q2753021","Gurre","default",56.0208,12.5206,"3957"
"Q164071","South Jutland County","default",55.044444,9.414444,"876730"
"Q735905","Falster","default",54.8,11.966666666667,"23442"
"Q605839","Lolland","default",54.769444,11.424444,"23442"
"Q26503","Funen","default",55.350278,10.355833,"23442"
"Q503379","Skanderborg","default",56.033333333333,9.9333333333333,"515"
"Q234004","Narmada","river",21.6617,72.8132,"4022"
"Q162442","Prayagraj","default",25.45,81.85,"515, 1637706"
"Q81213","Gerlachovský štít","mountain",49.163816666667,20.134033333333,"8502, 3393392"
"Q170513","Taganrog","default",47.233333333333,38.9,"1549591, 7930989, 13626398"
"Q1827421","Lipov","default",48.90495536624,17.461708246136,"5153359"
"Q543232","Heringsdorf","default",53.954343,14.1672,"1021711, 2264955, 116457956"
"Q11774143","Damil","mountain",49.94833333,14.09027778,"8502"
"Q2481935","Okoř","default",50.161986843925,14.258690952874,"5153359"
"Q6489","Rhodope Mountains","mountain",41.601111111111,24.574166666667,"46831"
"Q682596","Kyffhäuser","mountain",51.395,11.0741666666667,"46831"
"Q256175","Barbizon","default",48.445833333333,2.605,"484170"
"Q12050399","Rvenice","default",50.3725,13.6803,"20871353, 61089180"
"Q11862724","Modla","default",50.518174,14.055558,"47521"
"Q925230","Hůry","default",49.006564079339,14.541093611308,"5153359"
"Q12045823","Podboří","default",49.4103,14.4656,"61089180, 20871353"
"Q43105","Mount Elbrus","mountain",43.35254,42.437875,"8502"
"Q734410","Azovo","default",54.699722222222,73.023611111111,"532"
"Q487372","Bukhara Region","default",40.166666666667,63.666666666667,"842420"
"Q185700","Vitebsk Region","default",55.333333333333,29,"209325"
"Q2668551","Kamenice","default",49.901586574682,14.58248132415,"5153359, 7841907"
"Q1013914","Polička","default",49.714679390589,16.265478874053,"5153359, 15978299, 7841907, 7819319"
"Q246786","Záhoří","default",50.61156402747,15.27418604705,"5153359"
"Q1018863","Chýnov","default",49.406837870531,14.811247502974,"5153359, 15978299"
"Q42646","Windsor Castle","default",51.4838,-0.60483,"53536964, 1343246, 23413, 16560, 570116, 2087181"
"Q18473622","Gardola","default",45.73827,10.72055,"1134686"
"Q2618564","Cognola","default",46.07638889,11.14194444,"1134686"
"Q246478","Bondone","default",45.80649,10.55027,"747074"
"Q13696","Adige","river",45.1596,12.3311,"4022"
"Q3714444","Doss Trento","default",46.07264,11.11288,"54050"
"Q2331912","Sardagna","default",46.063508333333,11.096802777778,"1134686"
"Q10938184","Zámostí","default",50.4717,15.2528,"61089180"
"Q12029923","Komorní Hrádek","default",49.8669,14.7989,"61089180"
"Q2023886","Ondřejov","default",49.904682492822,14.784264399925,"5153359"
"Q1027943","Mnichovice","default",49.936084569575,14.709130720987,"5153359, 15978299"
"Q1011349","Choustník Castle","default",49.331025,14.85269444,"23413, 17715832"
"Q33570","Battle of Grunwald","default",53.48333333,20.09444444,"178561, 1190554"
"Q1689563","Makotřasy","default",50.14456094443,14.214772472463,"5153359"
"Q23819467","Javořina","mountain",49.449166666667,18.435277777778,"8502"
"Q1833736","Starý Kolín","default",50.009827109862,15.293944837858,"5153359"
"Q1388600","Smidary","default",50.29150661763,15.47732936266,"5153359"
"Q2016681","Ohnišťany","default",50.329580545063,15.51106350284,"5153359"
"Q1398930","Favoritenstraße","default",48.1917,16.3711,"79007"
"Q102346775","Kraví hora","default",49.20298,16.58376,"22698"
"Q42497","Lower Austria","default",48.333333333333,15.75,"261543, 1620908"
"Q170525","Agadir","default",30.4213888888889,-9.58305555555556,"3327862, 515, 1549591"
"Q158821","Drohobych","default",49.35,23.5,"5123999, 486972"
"Q19689","Tirana","default",41.3288888888889,19.8177777777778,"515, 1549591, 5119, 5119, 5119, 5119, 5119"
"Q11341807","Líšeň","default",49.2075,16.6861,"3374262, 61089180, 21851888, 20871353, 123705"
"Q12020978","Husovice","default",49.2118,16.6312,"61089180, 20871353, 123705"
"Q1669885","Obřany","default",49.2305555555556,16.6488888888889,"20871353, 61089180, 123705, 532"
"Q245101","Zwittebach","river",50.659935,14.625195,"4022"
"Q123045247","Černava","default",50.182424,14.807773,"47521"
"Q2350581","Linhartice","default",49.757354163333,16.695279101371,"5153359"
"Q1094053","Košariská","default",48.6775,17.59583333,"6784672"
"Q1315785","Turkestan","default",39.365733,67.955584,"82794, 1620908"
"Q2029463","Oreb","mountain",50.202777777778,15.99,"8502"
"Q182660","Dobruja","default",44.45,28.333333333333,"1620908"
"Q865240","Vaux","default",46.426666666667,2.5972222222222,"484170"
"Q60038354","Douaumont-Vaux","default",49.212223,5.473333,"484170"
"Q1963689","Vokovice","default",50.09833,14.34528,"20871353, 61089180"
"Q382500","Nevsky Prospect","default",59.93667,30.315,"907698, 1081138"
"Q1773","Riga","default",56.9475,24.106944444444,"109329953, 707813, 1549591, 15127838"
"Q894","Samara","default",53.183333333333,50.116666666667,"1549591, 57831, 7930989"
"Q1341","Tolyatti","default",53.516666666667,49.416666666667,"1549591, 532, 56580425, 515"
"Q285","Cognac","default",45.695833333333,-0.32916666666667,"484170"
"Q28731525","Vouziers","default",49.398055555556,4.7011111111111,"484170"
"Q954076","Poitou","default",46.64861111,-0.24777778,"209495"
"Q1140634","Puerta de Alcalá","default",40.420024,-3.688727,"143912, 82117"
"Q160112","Museo del Prado","default",40.4138888888889,-3.69222222222222,"207694, 17431399, 43229, 570116, 1200957"
"Q962117","Buen Retiro Palace","default",40.413675,-3.68168889,"19860854, 53536964"
"Q487527","Wolfsberg","default",46.841944444444,14.840833333333,"667509, 13539802"
"Q3820","Beirut","default",33.886944444444,35.513055555556,"1549591, 56061, 51929311, 108178728"
"Q10859695","Babí Lom","mountain",49.3132233,16.5769178,"8502, 12018178"
"Q668318","Sárospatak","default",48.318888888889,21.566111111111,"13218690"
"Q82185","La Rochelle","default",46.159444444444,-1.1513888888889,"484170, 2264924, 515"
"Q1019844","Přimda","default",49.674995751768,12.67370999759,"5153359, 15978299"
"Q359324","Admont","default",47.573055555556,14.461111111111,"562061, 667509"
"Q954569","Vyškov","default",49.277487239217,16.998993221633,"15978299, 7819319, 5153359, 8452914, 7841907"
"Q8465284","Jeseníky Protected Landscape Area","default",50.0436,17.2103,"20290500, 473972"
"Q105274","Chřiby","mountain",49.15,17.33333333,"46831, 3491088, 2535020"
"Q1945770","Nezamyslice","default",49.325440304346,17.173279167205,"5153359, 16155707"
"Q12029071","Kaňkov","default",50.5389,13.7353,"20871353, 61089180"
"Q1757182","Slatiňany","default",49.921139960832,15.813826736565,"5153359, 15978299"
"Q282028","Seč","default",49.846985019878,15.656480158402,"5153359, 15978299"
"Q12055055","Smrkov","default",49.5069,14.5722,"61089180"
"Q751770","Matha","default",45.8675,-0.32027777777778,"484170"
"Q6441","Montpellier","default",43.610919444444,3.8772305555556,"484170, 1549591"
"Q2637493","Krasonice","default",49.115079494368,15.616058036671,"5153359"
"Q466669","Prémontré","default",49.540277777778,3.4138888888889,"484170"
"Q1015011","Milevsko","default",49.450972060646,14.36004017878,"5153359, 15978299, 7841907, 7819319"
"Q7126345","Palacký Bridge","default",50.07277778,14.41222222,"6636777, 79007, 18615527"
"Q2041832","Cerhovice","default",49.849627417095,13.834884880284,"5153359, 16155707"
"Q3304392","Žuráň","mountain",49.1797,16.7388,"8502"
"Q1720734","Lake Mácha","default",50.583055555556,14.649722222222,"131681"
"Q1021090","Doksy","default",50.564781686941,14.65562316455,"5153359, 15978299, 7841907"
"Q392466","Štramberk","default",49.591796793611,18.117444108979,"5153359, 15978299"
"Q581478","Břeclav","default",48.758991122507,16.882020775128,"3957, 15978299, 7819319, 5153359, 8452914, 902814, 7841907"
"Q28536805","Ostrá hůrka","default",49.8915033,18.0921517,"54050"
"Q727383","Sokolov","default",50.181415762132,12.640181474439,"5153359, 15978299, 8452914, 7841907, 7819319"
"Q617889","Almeida","default",40.725916666667,-6.9055833333333,"13217644"
"Q182092","Tobruk","default",32.083333333333,23.95,"515, 2264924, 16124843, 1549591"
"Q5332","Saratov","default",51.533333333333,46,"1549591, 7930989"
"Q1727","Samara Oblast","default",53.45,50.45,"835714"
"Q156704","Kovel","default",51.216666666667,24.716666666667,"5123999, 13416557, 486972"
"Q198196","Porta","default",42.526388888889,1.8258333333333,"484170"
"Q3771","Gütersloh","default",51.9,8.3833333333333,"42744322, 134626, 1548518, 515, 1549591"
"Q16666","Nanjing","default",32.0608333333333,118.778888888889,"1549591, 515, 1208802, 250811, 748149, 27554677, 97379400"
"Q574354","Fürstenberg","default",51.733333333333,9.4,"116457956"
"Q159260","Santa Clara","default",37.35,-121.96666666667,"1093829, 1549591, 13218391"
"Q2921955","Tverskoy Boulevard","default",55.761944444444,37.6025,"83620, 2319498"
"Q713808","Černová","default",49.091742,19.255686,"2983893"
"Q623196","Rožmberk Pond","default",49.04722,14.76917,"1265665"
"Q3692486","Gródek","default",53.095,23.668611111111,"3558970, 486972"
"Q84763814","Čakovice","default",50.1516666666667,14.5244444444444,"61089180, 20871353"
"Q1013035","Veleslavín","default",50.09111,14.35806,"20871353, 61089180"
"Q2465470","Maleč","default",49.772074774759,15.676863065295,"5153359"
"Q3451440","rue de la Glacière","default",48.8316,2.34434,"79007"
"Q762133","Louveciennes","default",48.860277777778,2.1163888888889,"484170"
"Q207493","Mureș River","river",46.251666666667,20.194166666667,"4022"
"Q392285","Špindlerův Mlýn","default",50.726196345748,15.609547041366,"5153359, 15978299"
"Q874832","piazza Venezia","default",41.89639,12.4825,"174782"
"Q19824","Royal Palace of Turin","default",45.07283,7.686333,"53536964, 92755865"
"Q43052399","Voršilská","default",50.0809065084,14.4167002585,"79007"
"Q56155263","Ursuline monastery in Prague","default",50.0809547,14.4157097,"44613, 41176"
"Q4948","Republic of Venice","default",45.583,12.683,"7270, 3624078, 43185013, 3024240"
"Q573922","Frýdštejn Castle","default",50.64861111,15.16777778,"1404207, 17715832"
"Q1865088","Liteyny Bridge","default",59.951591666667,30.348991666667,"911663, 7446268"
"Q18489160","Paglio","default",46.0403,9.4054,"1134686, 3257686, 2082774"
"Q43434840","Gothard","default",50.3633491244,15.6458890938,"79007"
"Q927541","Hořice","default",50.366136740505,15.631918228938,"515, 15978299, 5153359, 7841907, 7819319"
"Q11989371","Vícemilice","default",49.1425,17.0206,"61089180, 20871353"
"Q223275","Velebit","mountain",44.533333333333,15.233333333333,"46831"
"Q8465387","Lužické hory Protected Landscape Area","default",50.8383,14.6053,"20290500, 473972"
"Q1994877","Libčany","default",50.191798034912,15.694976009355,"5153359"
"Q845540","San Salvador Island","default",24.03667,-74.49306,"23442, 1230132"
"Q12017872","Fryšávka","river",49.63881,16.224028,"4022"
"Q2696837","Žleby","default",49.889635965131,15.488586203507,"5153359"
"Q149060","Pochaiv","default",50.007860524443,25.497748215892,"12131624"
"Q925336","Kamešnica","mountain",43.7333333333333,16.8333333333333,"46831"
"Q12043377","Ovčí vrch","mountain",50.6986,14.6393,"8502"
"Q12041089","Nosticova zahrada","default",50.0851,14.4069,"1107656"
"Q2232658","Horní Bečva","default",49.432147997645,18.288613009262,"5153359"
"Q630542","Klobuky","default",50.294093778864,13.987566342389,"5153359"
"Q573642","Kelč","default",49.478439995903,17.815359017522,"5153359, 15978299"
"Q1266471","Kopaonik","mountain",43.269166666667,20.8225,"46831"
"Q3043915","Plačkovica","mountain",41.766666666667,22.533333333333,"8502"
"Q3163039","Jastrebac","default",44.345,17.8297,"532"
"Q3176888","Jelica","mountain",43.7935,20.3602,"8502"
"Q2740712","Ovče Pole","default",41.865,21.94277778,"749565, 1620908, 160091"
"Q391195","Šar Mountains","mountain",42.08333,20.83333,"46831"
"Q544118","Šumadija District","default",43.983333333333,20.883333333333,"648681"
"Q212927","Una","river",45.27,16.918055555556,"4022"
"Q149214","Strumica","river",41.4451,23.2775,"4022"
"Q54452","Kumanovo","default",42.132222222222,21.714444444444,"515"
"Q49650","Loch Ness","default",57.3,-4.45,"23397"
"Q15245","Volkhov","default",59.9166666666667,32.3333333333333,"7930989"
"Q191238","Donets","river",47.6006,40.8972,"4022"
"Q321107","Katyn","default",54.770088888889,31.689811111111,"532, 192287"
"Q36529","Karaj","default",35.8327777777778,50.9916666666667,"56557504"
"Q104740","Radom","default",51.403611111111,21.156666666667,"925381, 515, 1549591"
"Q102317","Kielce","default",50.8725,20.631944444444,"925381, 515, 1549591"
"Q2405929","Włodowice","default",50.5556,19.45155,"3957"
"Q1283","Dolomites","mountain",46.613056,12.163056,"1061151, 46831"
"Q1284","Abruzzo","default",42.216666666667,13.833333333333,"16110"
"Q2470639","Holoby","default",51.083333333333,25.016666666667,"4100864, 486972"
"Q10531093","Říčany","default",49.9915,14.6518,"17715832"
"Q11260","Broadway","default",40.770139,-73.982069,"79007"
"Q153809","Tyrol","default",47,11,"82794, 1620908, 3502482"
"Q190963","Frascati","default",41.816666666667,12.683333333333,"747074"
"Q199952","Taormina","default",37.85179,15.28565,"747074"
"Q269174","Worpswede","default",53.222222222222,8.9277777777778,"116457956, 1307779"
"Q43400909","Železná","default",50.0863876477,14.4222992482,"79007"
"Q501661","Schleswig","default",54.515277777778,9.5697222222222,"3957, 42744322, 134626"
"Q690052","Trebinje","default",42.708888888889,18.321666666667,"515, 16085106"
"Q1146299","Custoza","default",45.37727,10.79664,"1134686"
"Q173591","Arad","default",46.166666666667,21.316666666667,"640364, 34843301, 1549591"
"Q533534","Cisleithania","default",48.5,16.3833333333333,"107390, 19953632"
"Q846797","Mariánské Hory","default",49.83305556,18.24944444,"61089180, 486972, 20871353"
"Q766484","Libštát","default",50.55945468099,15.416026191401,"5153359, 16155707"
"Q103217","Częstochowa","default",50.80964,19.12217,"925381, 515, 1549591"
"Q252254","Nahal Sorek","river",31.941893,34.707348,"4022, 187971"
"Q1339920","Mount Ena","mountain",35.443055555556,137.59694444444,"8502"
"Q155841","Lech","river",48.735,10.936944444444,"4022"
"Q178913","Empire of Trebizond","default",41.006389,39.730556,"3024240, 48349"
"Q309272","Mauretania","default",32.06,-6.59179688,"3024240"
"Q12512","St. Peter's Basilica","default",41.9022222222222,12.4534166666667,"124936, 2713379, 570116, 2319498, 317557, 15487029"
"Q387396","Świdnica","default",50.84378,16.48859,"2616791, 515"
"Q192435","Tripolitania","default",32.9,13.183333,"82794, 7252591, 2113720, 3502482, 1620908"
"Q1815090","Pálava Protected Landscape Area","default",48.815833333333,16.639166666667,"20290500, 473972"
"Q222100","Ozora","default",46.7529,18.3985,"2590631"
"Q1632284","Hrabová","default",49.845467135269,16.953896294626,"5153359"
"Q3509937","Proskovice","default",49.7527,18.199,"61089180, 113126851, 20871353"
"Q810","Jordan","country",31.2,36.5,"3624078, 41614, 6256"
"Q2037200","Stražisko","default",49.543161474571,16.93016081257,"5153359"
"Q2265646","Hluchov","default",49.541414205615,16.996673896982,"5153359"
"Q1680194","Rokytná","river",49.097021,16.383417,"4022"
"Q149320","Veverská Bítýška","default",49.275944221063,16.436884691995,"5153359, 15978299, 3374262"
"Q168900","Zbýšov","default",49.155276849127,16.34952542846,"5153359, 15978299"
"Q148299","Zastávka","default",49.188029011792,16.363112458584,"5153359"
"Q994946","Brušperk","default",49.700084988917,18.22213385715,"5153359, 15978299"
"Q587388","Mohelnice","default",49.777001590952,16.919508491038,"5153359, 15978299, 7841907, 7819319"
"Q2023866","Ondřejnice","river",49.753161,18.18168,"4022"
"Q159483","Ravensbrück concentration camp","default",53.189875,13.168809,"328468"
"Q160135","Lublin-Majdanek concentration camp","default",51.2227777777778,22.5986111111111,"2772772, 153813, 328468"
"Q14808","Oranienburg","default",52.754444444444,13.236944444444,"1548518, 42744322, 134626"
"Q5511","Lake Tanganyika","default",-6.1,29.5,"23397"
"Q7264767","Písek Gate","default",50.095,14.40555556,"82117, 18674739"
"Q2693647","Rača","default",44.233333333333,20.983333333333,"7930989"
"Q3861523","Monte Ermada","default",45.79512,13.62665,"54050"
"Q12049934","Rozběřice","default",50.2681,15.7525,"20871353, 61089180"
"Q761","Białystok","default",53.116666666667,23.166666666667,"925381, 515, 1549591, 1200957"
"Q2678","Gomel","default",52.441666666667,30.983333333333,"79323854, 1549591"
"Q12047667","Pušperk","default",49.4328,13.1528,"61089180, 20871353"
"Q2377065","Ořech","default",50.02018472055,14.296613313224,"5153359"
"Q158423","Buštěhrad","default",50.156020273004,14.189049604516,"5153359, 15978299"
"Q43051710","Hybernská","default",50.0872476094,14.4330130468,"79007"
"Q871238","Bohemian-Moravian Highlands","mountain",49.221111111111,15.340555555556,"46831, 12018173, 2535020, 55075651"
"Q850676","Blansko","default",49.363160582771,16.643174766744,"15978299, 7819319, 5153359, 8452914, 7841907, 2085381"
"Q909333","Rajec","default",49.083333333333,18.633333333333,"3957, 6784672"
"Q43402342","Cejl","default",49.1984656513,16.6206081907,"79007"
"Q2615494","Plaňany","default",50.050164844905,15.029507965799,"5153359, 16155707"
"Q1404213","Castle Valečov","default",50.51065833,15.02648889,"1404207, 17715832"
"Q11706293","Bykáň","default",49.8986,15.2453,"20871353, 61089180"
"Q4092260","Bolshoye Bogdo","default",48.1425,46.855555555556,"1959314, 54050"
"Q2184","Russian Soviet Federative Socialist Republic","default",62,100,"3024240, 236036, 3624078, 113393649"
"Q1867529","Michigan Avenue","default",41.887686,-87.624497,"79007, 738570, 123705"
"Q53309","Pontebba","default",46.506531,13.306426,"747074"
"Q146510","Rakhiv","default",48.05,24.216666666667,"12131624, 532, 2989457"
"Q1641748","Manětín","default",49.9916881,13.2317994,"5153359, 15978299, 7841907"
"Q1142129","Pearl Islands","default",8.39087,-79.02603,"33837"
"Q1934989","Gulf of Papagayo","default",10.7,-85.8,"39594"
"Q1757909","Turiec","river",49.1205,18.9162,"4022"
"Q507997","Uzh River","river",48.598333333333,21.990555555556,"4022"
"Q1063794","Pliva","river",44.3376,17.2706,"4022"
"Q44059","La Plata","default",-34.933333333333,-57.95,"5770918, 1549591, 1074523"
"Q589309","Dolný Kubín","default",49.211666666667,19.299166666667,"3957, 6784672"
"Q765670","Borohrádek","default",50.097808676246,16.093327372427,"5153359, 15978299"
"Q10817351","Prčice","default",49.5783,14.5403,"61089180, 20871353"
"Q12042987","Oslovice","default",50.6353,14.4814,"61089180"
"Q23824264","Sněžné jámy","mountain",49.1284,13.44688,"8502"
"Q386858","Řevnice","default",49.914028256057,14.235955055448,"515, 15978299, 5153359"
"Q599866","Lev Tolstoy","default",53.206944444444,39.450833333333,"2514025"
"Q947521","Gorlice","default",49.65563,21.16035,"2616791"
"Q164486","Herálec","default",49.530886486589,15.457117105231,"5153359"
"Q94507","Pikárec","default",49.432443249442,16.122416725747,"5153359"
"Q12048756","Rajská zahrada","default",50.082,14.443,"22698"
"Q1797638","Křemešník","mountain",49.4041666666667,15.325,"8502, 12018178"
"Q1387700","Medlov","default",49.787555646802,17.062657369254,"5153359"
"Q11891490","Veveří","default",49.205,16.594722222222,"61089180, 20871353, 123705"
"Q9393797","Černá Skála","mountain",50.7089,15.5656,"8502"
"Q12042114","Ochoza","default",49.4962,16.3222,"21101734, 473972"
"Q321778","Hodonín","default",48.848950584361,17.132439069118,"15978299, 7819319, 5153359, 8452914, 7841907"
"Q12050493","Rymaně","default",49.8569,14.2817,"20871353, 329245"
"Q2182033","Kytín","default",49.850698267935,14.219107555232,"5153359"
"Q1103221","Kadov","default",49.402817400485,13.774809811665,"5153359"
"Q1759903","Place du Trocadéro","default",48.86277778,2.28722222,"174782"
"Q162737","Angara","river",58.1,93,"4022"
"Q207777","Ussuri","river",48.273833333333,134.72052777778,"4022"
"Q1789624","Ludkovice","default",49.114737540841,17.726617000408,"5153359"
"Q686108","Piana","default",42.239166666667,8.6363888888889,"484170"
"Q960584","Mont d'Or","mountain",46.727,6.356,"8502, 3270079, 110544132"
"Q12029375","Klečaty","default",49.2339,14.5883,"61089180, 20871353"
"Q32859","Mažice","default",49.213572068201,14.61283778352,"5153359"
"Q1781102","Komárov","default",49.250137343322,14.594044975538,"5153359"
"Q1095685","Vígľaš","default",48.5555555555556,19.2947222222222,"6784672"
"Q667529","Blue Mountains","mountain",-33.718055555556,150.31055555556,"46831, 82794, 1640361"
"Q104400","Hamar Municipality","default",60.79451,11.0783,"755707"
"Q2699455","Obříství","default",50.295954437492,14.478466296585,"5153359"
"Q688880","Malše","river",48.9731,14.4697,"4022"
"Q815541","Týn nad Vltavou","default",49.223475602317,14.420589996012,"5153359, 15978299, 7841907, 7819319"
"Q12031169","Kotnov","default",49.4111,14.6558,"23413"
"Q1682828","Jankov","default",49.653005756667,14.730787763268,"5153359"
"Q107032318","Camlan","default",52.68445,-3.70267,"4835091"
"Q20571","Spoleto","default",42.733333333333,12.733333333333,"747074"
"Q224144","Greccio","default",42.45,12.75,"747074"
"Q510041","Portiuncula","default",43.058196,12.580268,"108325"
"Q51967","Vieste","default",41.883333333333,16.166666666667,"747074"
"Q13674","Ragusa","default",36.925,14.730555555556,"747074"
"Q279995","Ključ, Una-Sana Canton","default",44.5325,16.776944444444,"3257686, 16085106, 486972"
"Q176142","Montefiascone","default",42.533333333333,12.033333333333,"747074"
"Q20579","Todi","default",42.783333333333,12.416666666667,"747074"
"Q181269","Alençon","default",48.429722222222,0.091944444444444,"484170"
"Q194138","Chinon","default",47.166944444444,0.24277777777778,"484170"
"Q1111032","Le Coudray","default",48.430277777778,1.4908333333333,"484170"
"Q73489","Camerino","default",43.133333333333,13.066666666667,"747074"
"Q957828","Triana","default",37.383580555556,-6.0052,"4286337"
"Q467137","Mirepoix","default",43.088611111111,1.8736111111111,"484170"
"Q186392","Ghōr","default",34.51972222,65.255,"158683"
"Q1785937","Krabčice","default",50.405448771772,14.30140502912,"5153359"
"Q1022216","Břežany","default",48.869958172597,16.341748103283,"5153359"
"Q2548675","Libějice","default",49.37691604237,14.623879191521,"5153359"
"Q45403","Brahmaputra River","default",26.200722222222,91.746833333333,"4366834"
